"InstanceId"|"VolumeId"|"TimeStamp"|"Metric"|"AvgValue"|"MaxValue"|"SumValue"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 15:57:00"|"VolumeWriteBytes"|"0"|"0"|"2001408"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 06:37:00"|"VolumeWriteBytes"|"0"|"0"|"1448448"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 22:32:00"|"VolumeWriteBytes"|"0"|"0"|"1596416"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 07:47:00"|"VolumeWriteBytes"|"0"|"0"|"1468928"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 23:42:00"|"VolumeWriteBytes"|"0"|"0"|"1583616"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 21:22:00"|"VolumeWriteBytes"|"0"|"0"|"1657856"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 10:07:00"|"VolumeWriteBytes"|"0"|"0"|"1739776"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 02:02:00"|"VolumeWriteBytes"|"0"|"0"|"1370624"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 11:17:00"|"VolumeWriteBytes"|"0"|"0"|"1792000"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 08:57:00"|"VolumeWriteBytes"|"0"|"0"|"1804800"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 00:52:00"|"VolumeWriteBytes"|"0"|"0"|"1612288"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 15:32:00"|"VolumeWriteBytes"|"0"|"0"|"542348288"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 03:37:00"|"VolumeWriteBytes"|"0"|"0"|"1835520"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 16:42:00"|"VolumeWriteBytes"|"0"|"0"|"2615808"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 01:17:00"|"VolumeWriteBytes"|"0"|"0"|"1882624"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 14:22:00"|"VolumeWriteBytes"|"0"|"0"|"1686016"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 02:27:00"|"VolumeWriteBytes"|"0"|"0"|"1477120"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 19:02:00"|"VolumeWriteBytes"|"0"|"0"|"1408000"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 20:12:00"|"VolumeWriteBytes"|"0"|"0"|"2439168"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 04:47:00"|"VolumeWriteBytes"|"0"|"0"|"1780224"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 17:52:00"|"VolumeWriteBytes"|"0"|"0"|"1584128"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 08:32:00"|"VolumeWriteBytes"|"0"|"0"|"2066944"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 20:37:00"|"VolumeWriteBytes"|"0"|"0"|"1736704"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 09:42:00"|"VolumeWriteBytes"|"0"|"0"|"1571328"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 07:22:00"|"VolumeWriteBytes"|"0"|"0"|"1399296"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 19:27:00"|"VolumeWriteBytes"|"0"|"0"|"1710080"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 12:02:00"|"VolumeWriteBytes"|"0"|"0"|"1510400"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 00:07:00"|"VolumeWriteBytes"|"0"|"0"|"1862656"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 13:12:00"|"VolumeWriteBytes"|"0"|"0"|"2459136"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 21:47:00"|"VolumeWriteBytes"|"0"|"0"|"2521088"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 10:52:00"|"VolumeWriteBytes"|"0"|"0"|"1690624"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 22:57:00"|"VolumeWriteBytes"|"0"|"0"|"2112000"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 17:27:00"|"VolumeWriteBytes"|"0"|"0"|"4825088"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 01:42:00"|"VolumeWriteBytes"|"0"|"0"|"1653248"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 23:22:00"|"VolumeWriteBytes"|"0"|"0"|"1624576"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 08:37:00"|"VolumeWriteBytes"|"0"|"0"|"1997312"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 13:17:00"|"VolumeWriteBytes"|"0"|"0"|"1632768"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 06:12:00"|"VolumeWriteBytes"|"0"|"0"|"2090496"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 22:07:00"|"VolumeWriteBytes"|"0"|"0"|"2161152"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 10:57:00"|"VolumeWriteBytes"|"0"|"0"|"2045952"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 19:47:00"|"VolumeWriteBytes"|"0"|"0"|"9580032"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 04:02:00"|"VolumeWriteBytes"|"0"|"0"|"1305088"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 10:27:00"|"VolumeWriteBytes"|"0"|"0"|"1742848"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 18:42:00"|"VolumeWriteBytes"|"0"|"0"|"2395136"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 03:32:00"|"VolumeWriteBytes"|"0"|"0"|"1489408"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 16:22:00"|"VolumeWriteBytes"|"0"|"0"|"1387008"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 01:12:00"|"VolumeWriteBytes"|"0"|"0"|"1877504"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 06:17:00"|"VolumeWriteBytes"|"0"|"0"|"1554944"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 15:07:00"|"VolumeWriteBytes"|"0"|"0"|"2067456"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 12:47:00"|"VolumeWriteBytes"|"0"|"0"|"2059776"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 21:02:00"|"VolumeWriteBytes"|"0"|"0"|"1420288"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 11:42:00"|"VolumeWriteBytes"|"0"|"0"|"1580032"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 20:32:00"|"VolumeWriteBytes"|"0"|"0"|"1481728"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 18:12:00"|"VolumeWriteBytes"|"0"|"0"|"2336768"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 22:37:00"|"VolumeWriteBytes"|"0"|"0"|"1582080"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 22:52:00"|"VolumeWriteBytes"|"0"|"0"|"1649152"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 03:17:00"|"VolumeWriteBytes"|"0"|"0"|"1690112"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 00:57:00"|"VolumeWriteBytes"|"0"|"0"|"1841664"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 14:02:00"|"VolumeWriteBytes"|"0"|"0"|"1636864"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 00:27:00"|"VolumeWriteBytes"|"0"|"0"|"1473024"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 13:32:00"|"VolumeWriteBytes"|"0"|"0"|"1458688"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 11:12:00"|"VolumeWriteBytes"|"0"|"0"|"2308608"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 15:37:00"|"VolumeWriteBytes"|"0"|"0"|"2506240"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 15:52:00"|"VolumeWriteBytes"|"0"|"0"|"1571328"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 20:17:00"|"VolumeWriteBytes"|"0"|"0"|"1689600"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 09:22:00"|"VolumeWriteBytes"|"0"|"0"|"1681920"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 05:07:00"|"VolumeWriteBytes"|"0"|"0"|"2124800"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 17:57:00"|"VolumeWriteBytes"|"0"|"0"|"1820672"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 07:02:00"|"VolumeWriteBytes"|"0"|"0"|"1772032"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/20/2025 02:47:00"|"VolumeWriteBytes"|"0"|"0"|"2062848"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 14:02:00"|"VolumeWriteBytes"|"0"|"0"|"1498112"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 12:17:00"|"VolumeWriteBytes"|"0"|"0"|"1529856"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 12:52:00"|"VolumeWriteBytes"|"0"|"0"|"1629184"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 04:47:00"|"VolumeWriteBytes"|"0"|"0"|"1436160"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 16:57:00"|"VolumeWriteBytes"|"0"|"0"|"1755648"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 17:32:00"|"VolumeWriteBytes"|"0"|"0"|"1612800"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 15:47:00"|"VolumeWriteBytes"|"0"|"0"|"1746944"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 22:22:00"|"VolumeWriteBytes"|"0"|"0"|"1637376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 07:37:00"|"VolumeWriteBytes"|"0"|"0"|"1779712"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 20:37:00"|"VolumeWriteBytes"|"0"|"0"|"1529856"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 21:12:00"|"VolumeWriteBytes"|"0"|"0"|"1906688"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 06:27:00"|"VolumeWriteBytes"|"0"|"0"|"1554432"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 01:52:00"|"VolumeWriteBytes"|"0"|"0"|"1727488"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 11:07:00"|"VolumeWriteBytes"|"0"|"0"|"1760256"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 03:02:00"|"VolumeWriteBytes"|"0"|"0"|"1645568"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 08:12:00"|"VolumeWriteBytes"|"0"|"0"|"2131968"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 00:07:00"|"VolumeWriteBytes"|"0"|"0"|"2071040"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 09:22:00"|"VolumeWriteBytes"|"0"|"0"|"2606080"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 01:17:00"|"VolumeWriteBytes"|"0"|"0"|"1501184"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 12:07:00"|"VolumeWriteBytes"|"0"|"0"|"1735168"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 16:32:00"|"VolumeWriteBytes"|"0"|"0"|"1686016"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 05:32:00"|"VolumeWriteBytes"|"0"|"0"|"2120192"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 02:17:00"|"VolumeWriteBytes"|"0"|"0"|"1550336"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 13:17:00"|"VolumeWriteBytes"|"0"|"0"|"1800192"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 17:42:00"|"VolumeWriteBytes"|"0"|"0"|"1510400"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 20:27:00"|"VolumeWriteBytes"|"0"|"0"|"2478080"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 00:52:00"|"VolumeWriteBytes"|"0"|"0"|"1682432"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 21:37:00"|"VolumeWriteBytes"|"0"|"0"|"1529856"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 07:12:00"|"VolumeWriteBytes"|"0"|"0"|"2213888"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 08:22:00"|"VolumeWriteBytes"|"0"|"0"|"2368512"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 08:37:00"|"VolumeWriteBytes"|"0"|"0"|"1652736"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 13:02:00"|"VolumeWriteBytes"|"0"|"0"|"1342464"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 01:07:00"|"VolumeWriteBytes"|"0"|"0"|"2066944"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 02:02:00"|"VolumeWriteBytes"|"0"|"0"|"1317888"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 07:27:00"|"VolumeWriteBytes"|"0"|"0"|"1431552"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 11:52:00"|"VolumeWriteBytes"|"0"|"0"|"1661952"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 09:37:00"|"VolumeWriteBytes"|"0"|"0"|"1628160"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 18:27:00"|"VolumeWriteBytes"|"0"|"0"|"2240512"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 15:32:00"|"VolumeWriteBytes"|"0"|"0"|"1592320"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 00:22:00"|"VolumeWriteBytes"|"0"|"0"|"1448960"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 05:02:00"|"VolumeWriteBytes"|"0"|"0"|"1509888"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 14:17:00"|"VolumeWriteBytes"|"0"|"0"|"1484800"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 11:22:00"|"VolumeWriteBytes"|"0"|"0"|"2495488"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 03:17:00"|"VolumeWriteBytes"|"0"|"0"|"1538048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 20:12:00"|"VolumeWriteBytes"|"0"|"0"|"2123776"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 10:52:00"|"VolumeWriteBytes"|"0"|"0"|"1428480"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 02:47:00"|"VolumeWriteBytes"|"0"|"0"|"1394688"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 19:42:00"|"VolumeWriteBytes"|"0"|"0"|"2046976"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 09:07:00"|"VolumeWriteBytes"|"0"|"0"|"13921280"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 17:57:00"|"VolumeWriteBytes"|"0"|"0"|"1619968"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 06:42:00"|"VolumeWriteBytes"|"0"|"0"|"1477632"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 22:37:00"|"VolumeWriteBytes"|"0"|"0"|"1517568"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 04:32:00"|"VolumeWriteBytes"|"0"|"0"|"2165248"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 13:47:00"|"VolumeWriteBytes"|"0"|"0"|"1439744"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 23:37:00"|"VolumeWriteBytes"|"0"|"0"|"1951744"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 04:02:00"|"VolumeWriteBytes"|"0"|"0"|"1252352"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 05:57:00"|"VolumeWriteBytes"|"0"|"0"|"1730560"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 10:22:00"|"VolumeWriteBytes"|"0"|"0"|"2553344"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 14:47:00"|"VolumeWriteBytes"|"0"|"0"|"1566720"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 19:12:00"|"VolumeWriteBytes"|"0"|"0"|"1935360"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 15:02:00"|"VolumeWriteBytes"|"0"|"0"|"1342464"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 19:27:00"|"VolumeWriteBytes"|"0"|"0"|"2212352"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 23:52:00"|"VolumeWriteBytes"|"0"|"0"|"1686528"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 04:17:00"|"VolumeWriteBytes"|"0"|"0"|"1718272"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 06:12:00"|"VolumeWriteBytes"|"0"|"0"|"2830336"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 10:37:00"|"VolumeWriteBytes"|"0"|"0"|"1808384"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 05:42:00"|"VolumeWriteBytes"|"0"|"0"|"1583616"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 18:42:00"|"VolumeWriteBytes"|"0"|"0"|"1547264"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 23:07:00"|"VolumeWriteBytes"|"0"|"0"|"1858048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 03:32:00"|"VolumeWriteBytes"|"0"|"0"|"1894912"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 10:07:00"|"VolumeWriteBytes"|"0"|"0"|"1808896"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 14:32:00"|"VolumeWriteBytes"|"0"|"0"|"1551360"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 18:57:00"|"VolumeWriteBytes"|"0"|"0"|"2447360"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 23:22:00"|"VolumeWriteBytes"|"0"|"0"|"1473536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 03:47:00"|"VolumeWriteBytes"|"0"|"0"|"1550848"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 06:22:00"|"VolumeWriteBytes"|"0"|"0"|"2098176"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 22:17:00"|"VolumeWriteBytes"|"0"|"0"|"1693696"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 19:57:00"|"VolumeWriteBytes"|"0"|"0"|"1714176"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 21:07:00"|"VolumeWriteBytes"|"0"|"0"|"2021888"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 09:52:00"|"VolumeWriteBytes"|"0"|"0"|"1616896"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 01:47:00"|"VolumeWriteBytes"|"0"|"0"|"1636352"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 07:32:00"|"VolumeWriteBytes"|"0"|"0"|"1358848"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 23:27:00"|"VolumeWriteBytes"|"0"|"0"|"2060288"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 08:42:00"|"VolumeWriteBytes"|"0"|"0"|"1592320"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 00:37:00"|"VolumeWriteBytes"|"0"|"0"|"1632256"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 15:17:00"|"VolumeWriteBytes"|"0"|"0"|"1701888"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 12:57:00"|"VolumeWriteBytes"|"0"|"0"|"1644544"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 04:52:00"|"VolumeWriteBytes"|"0"|"0"|"1509888"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 14:07:00"|"VolumeWriteBytes"|"0"|"0"|"2013696"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 18:47:00"|"VolumeWriteBytes"|"0"|"0"|"1665024"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 16:27:00"|"VolumeWriteBytes"|"0"|"0"|"2263552"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 17:37:00"|"VolumeWriteBytes"|"0"|"0"|"1599488"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 00:12:00"|"VolumeWriteBytes"|"0"|"0"|"2111488"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 21:52:00"|"VolumeWriteBytes"|"0"|"0"|"1588224"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 23:02:00"|"VolumeWriteBytes"|"0"|"0"|"1588224"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 07:57:00"|"VolumeWriteBytes"|"0"|"0"|"1759232"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 03:42:00"|"VolumeWriteBytes"|"0"|"0"|"1509888"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 01:22:00"|"VolumeWriteBytes"|"0"|"0"|"1420288"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 06:47:00"|"VolumeWriteBytes"|"0"|"0"|"1673216"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 02:32:00"|"VolumeWriteBytes"|"0"|"0"|"2198528"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 17:12:00"|"VolumeWriteBytes"|"0"|"0"|"2254336"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 05:17:00"|"VolumeWriteBytes"|"0"|"0"|"1608192"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 14:52:00"|"VolumeWriteBytes"|"0"|"0"|"1711104"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 02:57:00"|"VolumeWriteBytes"|"0"|"0"|"1898496"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 16:02:00"|"VolumeWriteBytes"|"0"|"0"|"1485824"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 04:07:00"|"VolumeWriteBytes"|"0"|"0"|"1858048"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 20:42:00"|"VolumeWriteBytes"|"0"|"0"|"1711104"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 18:22:00"|"VolumeWriteBytes"|"0"|"0"|"1694720"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 19:32:00"|"VolumeWriteBytes"|"0"|"0"|"1633280"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 10:12:00"|"VolumeWriteBytes"|"0"|"0"|"2263040"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/19/2025 02:07:00"|"VolumeWriteBytes"|"0"|"0"|"1874432"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 07:52:00"|"VolumeWriteBytes"|"0"|"0"|"1592320"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 23:47:00"|"VolumeWriteBytes"|"0"|"0"|"1673216"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 17:17:00"|"VolumeWriteBytes"|"0"|"0"|"337306624"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/18/2025 06:02:00"|"VolumeWriteBytes"|"0"|"0"|"1350656"
