"InstanceId"|"VolumeId"|"TimeStamp"|"Metric"|"AvgValue"|"MaxValue"|"SumValue"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 00:40:00"|"VolumeWriteBytes"|"0"|"0"|"3128832"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 15:50:00"|"VolumeWriteBytes"|"0"|"0"|"1459228672"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 14:10:00"|"VolumeWriteBytes"|"0"|"0"|"1720320"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 03:45:00"|"VolumeWriteBytes"|"0"|"0"|"20609536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 13:00:00"|"VolumeWriteBytes"|"0"|"0"|"5529600"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 17:40:00"|"VolumeWriteBytes"|"0"|"0"|"2267648"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 15:20:00"|"VolumeWriteBytes"|"0"|"0"|"18890240"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 16:30:00"|"VolumeWriteBytes"|"0"|"0"|"351963136"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 23:05:00"|"VolumeWriteBytes"|"0"|"0"|"2962944"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 20:45:00"|"VolumeWriteBytes"|"0"|"0"|"2984448"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 21:55:00"|"VolumeWriteBytes"|"0"|"0"|"3155456"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 02:35:00"|"VolumeWriteBytes"|"0"|"0"|"2918400"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 00:15:00"|"VolumeWriteBytes"|"0"|"0"|"3344384"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 01:25:00"|"VolumeWriteBytes"|"0"|"0"|"3063808"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 15:45:00"|"VolumeWriteBytes"|"0"|"0"|"11766272"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 13:25:00"|"VolumeWriteBytes"|"0"|"0"|"2019328"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 14:35:00"|"VolumeWriteBytes"|"0"|"0"|"2499072"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 01:00:00"|"VolumeWriteBytes"|"0"|"0"|"3275264"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 22:40:00"|"VolumeWriteBytes"|"0"|"0"|"7941632"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 23:50:00"|"VolumeWriteBytes"|"0"|"0"|"3710976"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 04:30:00"|"VolumeWriteBytes"|"0"|"0"|"2962432"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 02:10:00"|"VolumeWriteBytes"|"0"|"0"|"3041280"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 03:20:00"|"VolumeWriteBytes"|"0"|"0"|"2238464"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 18:00:00"|"VolumeWriteBytes"|"0"|"0"|"2812416"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 15:40:00"|"VolumeWriteBytes"|"0"|"0"|"1815552"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 01:05:00"|"VolumeWriteBytes"|"0"|"0"|"2508800"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 13:50:00"|"VolumeWriteBytes"|"0"|"0"|"3256320"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 03:25:00"|"VolumeWriteBytes"|"0"|"0"|"2965504"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 20:20:00"|"VolumeWriteBytes"|"0"|"0"|"2480128"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 02:55:00"|"VolumeWriteBytes"|"0"|"0"|"3295232"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 18:05:00"|"VolumeWriteBytes"|"0"|"0"|"2586624"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 22:45:00"|"VolumeWriteBytes"|"0"|"0"|"7624704"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 20:25:00"|"VolumeWriteBytes"|"0"|"0"|"2753024"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 13:20:00"|"VolumeWriteBytes"|"0"|"0"|"2552320"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 04:10:00"|"VolumeWriteBytes"|"0"|"0"|"2754560"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 01:50:00"|"VolumeWriteBytes"|"0"|"0"|"2744320"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 14:55:00"|"VolumeWriteBytes"|"0"|"0"|"2277376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 19:35:00"|"VolumeWriteBytes"|"0"|"0"|"2455552"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 17:15:00"|"VolumeWriteBytes"|"0"|"0"|"2893312"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 21:10:00"|"VolumeWriteBytes"|"0"|"0"|"2320384"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 18:50:00"|"VolumeWriteBytes"|"0"|"0"|"3575808"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 03:40:00"|"VolumeWriteBytes"|"0"|"0"|"2841600"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 12:35:00"|"VolumeWriteBytes"|"0"|"0"|"29378560"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 23:30:00"|"VolumeWriteBytes"|"0"|"0"|"2959360"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 21:50:00"|"VolumeWriteBytes"|"0"|"0"|"3506688"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 20:05:00"|"VolumeWriteBytes"|"0"|"0"|"2426880"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 20:40:00"|"VolumeWriteBytes"|"0"|"0"|"3013632"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 01:20:00"|"VolumeWriteBytes"|"0"|"0"|"2341376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 23:35:00"|"VolumeWriteBytes"|"0"|"0"|"2709504"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 00:45:00"|"VolumeWriteBytes"|"0"|"0"|"3054080"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 15:25:00"|"VolumeWriteBytes"|"0"|"0"|"8359424"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 16:00:00"|"VolumeWriteBytes"|"0"|"0"|"3096045568"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 14:15:00"|"VolumeWriteBytes"|"0"|"0"|"1859584"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 18:55:00"|"VolumeWriteBytes"|"0"|"0"|"2656256"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 17:10:00"|"VolumeWriteBytes"|"0"|"0"|"2295808"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 19:55:00"|"VolumeWriteBytes"|"0"|"0"|"2983936"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 00:20:00"|"VolumeWriteBytes"|"0"|"0"|"2725888"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 00:35:00"|"VolumeWriteBytes"|"0"|"0"|"2766848"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 21:05:00"|"VolumeWriteBytes"|"0"|"0"|"2365440"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 01:30:00"|"VolumeWriteBytes"|"0"|"0"|"3024896"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 04:15:00"|"VolumeWriteBytes"|"0"|"0"|"3028992"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 15:00:00"|"VolumeWriteBytes"|"0"|"0"|"2236416"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 16:10:00"|"VolumeWriteBytes"|"0"|"0"|"925327360"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 16:25:00"|"VolumeWriteBytes"|"0"|"0"|"303131136"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 20:50:00"|"VolumeWriteBytes"|"0"|"0"|"3448832"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 15:15:00"|"VolumeWriteBytes"|"0"|"0"|"2027520"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 19:40:00"|"VolumeWriteBytes"|"0"|"0"|"2661376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 17:25:00"|"VolumeWriteBytes"|"0"|"0"|"2471936"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 02:15:00"|"VolumeWriteBytes"|"0"|"0"|"3151872"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 13:15:00"|"VolumeWriteBytes"|"0"|"0"|"2314240"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 22:05:00"|"VolumeWriteBytes"|"0"|"0"|"2336256"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 19:10:00"|"VolumeWriteBytes"|"0"|"0"|"2611200"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 04:00:00"|"VolumeWriteBytes"|"0"|"0"|"3770368"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 18:40:00"|"VolumeWriteBytes"|"0"|"0"|"2878464"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 03:30:00"|"VolumeWriteBytes"|"0"|"0"|"2844672"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 16:55:00"|"VolumeWriteBytes"|"0"|"0"|"6325760"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 01:45:00"|"VolumeWriteBytes"|"0"|"0"|"2984448"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 14:30:00"|"VolumeWriteBytes"|"0"|"0"|"1818624"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 23:20:00"|"VolumeWriteBytes"|"0"|"0"|"2734592"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 12:45:00"|"VolumeWriteBytes"|"0"|"0"|"306991104"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 21:35:00"|"VolumeWriteBytes"|"0"|"0"|"2536960"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 13:45:00"|"VolumeWriteBytes"|"0"|"0"|"2453504"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 18:10:00"|"VolumeWriteBytes"|"0"|"0"|"2697728"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 22:35:00"|"VolumeWriteBytes"|"0"|"0"|"2192896"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 03:00:00"|"VolumeWriteBytes"|"0"|"0"|"3368960"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 22:50:00"|"VolumeWriteBytes"|"0"|"0"|"20865536"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 03:15:00"|"VolumeWriteBytes"|"0"|"0"|"2861056"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 14:00:00"|"VolumeWriteBytes"|"0"|"0"|"1937408"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 18:25:00"|"VolumeWriteBytes"|"0"|"0"|"2586624"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 13:30:00"|"VolumeWriteBytes"|"0"|"0"|"2555904"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 17:55:00"|"VolumeWriteBytes"|"0"|"0"|"3308544"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 02:30:00"|"VolumeWriteBytes"|"0"|"0"|"2217984"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 22:20:00"|"VolumeWriteBytes"|"0"|"0"|"2820608"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 02:45:00"|"VolumeWriteBytes"|"0"|"0"|"3303936"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 13:35:00"|"VolumeWriteBytes"|"0"|"0"|"20058624"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 14:45:00"|"VolumeWriteBytes"|"0"|"0"|"2232320"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 04:20:00"|"VolumeWriteBytes"|"0"|"0"|"3016704"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 17:05:00"|"VolumeWriteBytes"|"0"|"0"|"2196992"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 18:15:00"|"VolumeWriteBytes"|"0"|"0"|"2705408"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 15:55:00"|"VolumeWriteBytes"|"0"|"0"|"619694080"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 22:30:00"|"VolumeWriteBytes"|"0"|"0"|"2431488"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 23:40:00"|"VolumeWriteBytes"|"0"|"0"|"3099648"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 21:20:00"|"VolumeWriteBytes"|"0"|"0"|"2893824"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 02:00:00"|"VolumeWriteBytes"|"0"|"0"|"3442688"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 03:10:00"|"VolumeWriteBytes"|"0"|"0"|"2574336"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 00:50:00"|"VolumeWriteBytes"|"0"|"0"|"3551744"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 15:30:00"|"VolumeWriteBytes"|"0"|"0"|"3878912"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 03:35:00"|"VolumeWriteBytes"|"0"|"0"|"2951168"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 16:40:00"|"VolumeWriteBytes"|"0"|"0"|"405329920"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 14:20:00"|"VolumeWriteBytes"|"0"|"0"|"2002944"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 02:25:00"|"VolumeWriteBytes"|"0"|"0"|"2839040"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 19:00:00"|"VolumeWriteBytes"|"0"|"0"|"2963456"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 20:10:00"|"VolumeWriteBytes"|"0"|"0"|"2582528"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 17:50:00"|"VolumeWriteBytes"|"0"|"0"|"4195840"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 20:35:00"|"VolumeWriteBytes"|"0"|"0"|"2525184"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 21:45:00"|"VolumeWriteBytes"|"0"|"0"|"3106816"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 19:25:00"|"VolumeWriteBytes"|"0"|"0"|"2439168"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 00:05:00"|"VolumeWriteBytes"|"0"|"0"|"3409920"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 13:10:00"|"VolumeWriteBytes"|"0"|"0"|"3633152"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 01:15:00"|"VolumeWriteBytes"|"0"|"0"|"3053568"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 22:55:00"|"VolumeWriteBytes"|"0"|"0"|"156558848"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 18:35:00"|"VolumeWriteBytes"|"0"|"0"|"2766848"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 02:50:00"|"VolumeWriteBytes"|"0"|"0"|"3272704"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 16:15:00"|"VolumeWriteBytes"|"0"|"0"|"1338785792"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 00:30:00"|"VolumeWriteBytes"|"0"|"0"|"2734592"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 20:55:00"|"VolumeWriteBytes"|"0"|"0"|"3368960"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 14:25:00"|"VolumeWriteBytes"|"0"|"0"|"1908736"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 02:20:00"|"VolumeWriteBytes"|"0"|"0"|"3045376"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 19:50:00"|"VolumeWriteBytes"|"0"|"0"|"4214784"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 17:30:00"|"VolumeWriteBytes"|"0"|"0"|"2603520"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 22:10:00"|"VolumeWriteBytes"|"0"|"0"|"3176960"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 13:55:00"|"VolumeWriteBytes"|"0"|"0"|"1998848"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 23:45:00"|"VolumeWriteBytes"|"0"|"0"|"2714112"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 12:50:00"|"VolumeWriteBytes"|"0"|"0"|"666558976"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 19:20:00"|"VolumeWriteBytes"|"0"|"0"|"2813952"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 15:10:00"|"VolumeWriteBytes"|"0"|"0"|"1990656"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 00:00:00"|"VolumeWriteBytes"|"0"|"0"|"2905088"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 04:25:00"|"VolumeWriteBytes"|"0"|"0"|"2766336"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 21:40:00"|"VolumeWriteBytes"|"0"|"0"|"2457088"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 02:05:00"|"VolumeWriteBytes"|"0"|"0"|"2693120"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 16:45:00"|"VolumeWriteBytes"|"0"|"0"|"365542400"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 01:35:00"|"VolumeWriteBytes"|"0"|"0"|"2705408"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 23:15:00"|"VolumeWriteBytes"|"0"|"0"|"2770432"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/06/2025 03:55:00"|"VolumeWriteBytes"|"0"|"0"|"3028992"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 17:00:00"|"VolumeWriteBytes"|"0"|"0"|"2689024"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 21:25:00"|"VolumeWriteBytes"|"0"|"0"|"3366400"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 14:40:00"|"VolumeWriteBytes"|"0"|"0"|"4568064"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/05/2025 19:05:00"|"VolumeWriteBytes"|"0"|"0"|"2349056"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 20:41:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 21:16:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 21:51:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 22:26:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 23:01:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 23:36:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 18:56:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 19:31:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 20:06:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 02:06:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 02:41:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 03:16:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 03:51:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 04:26:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 18:46:00"|"VolumeReadOps"|"0"|"0"|"55"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 23:11:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 19:56:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 00:21:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 21:06:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 01:31:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 19:41:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 20:51:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 22:01:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 04:16:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 18:31:00"|"VolumeReadOps"|"0"|"0"|"1142"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 04:01:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 00:46:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 01:56:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 03:06:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 00:31:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 01:06:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 18:36:00"|"VolumeReadOps"|"0"|"0"|"233"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 02:51:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 03:26:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 22:11:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 22:46:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 02:21:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/31/2025 02:56:00"|"VolumeReadOps"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0e74c238d36a4d8c2"|"08/30/2025 19:51:00"|"VolumeReadOps"|"0"|"0"|"0"
